GAME_ID,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_is_active,away_score,away_winner,game_id,season,season_type,away_color,away_alternate_color,away_venue_id,away_logo,status_type_alt_detail,game_json,game_json_url,game_date_time,GAME_DATE,player_box,MATCHUP
401859969,s:40~l:46~e:401859969~c:401859969,2026-06-20,0,True,False,False,False,2026-06-20T00:30Z,event,NBA Finals - Game 7 - If Necessary,17,FINAL,,,,,,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, June 19th at 8:30 PM EDT",6/19 - 8:30 PM EDT,4,-1,s:40~l:46~t:-1,TBD,TBD,TBD,TBD,TBD,,,False,,,0,,-2,s:40~l:46~t:-2,TBD,TBD,TBD,TBD,TBD,False,0,,401859969,2026,3,,,,,,False,,2026-06-19 20:30:00,2026-06-19,False,TBD @ TBD
401859968,s:40~l:46~e:401859968~c:401859968,2026-06-17,0,True,False,False,False,2026-06-17T00:30Z,event,NBA Finals - Game 6 - If Necessary,17,FINAL,,,,,,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, June 16th at 8:30 PM EDT",6/16 - 8:30 PM EDT,4,-1,s:40~l:46~t:-1,TBD,TBD,TBD,TBD,TBD,,,False,,,0,,-2,s:40~l:46~t:-2,TBD,TBD,TBD,TBD,TBD,False,0,,401859968,2026,3,,,,,,False,,2026-06-16 20:30:00,2026-06-16,False,TBD @ TBD
401859967,s:40~l:46~e:401859967~c:401859967,2026-06-14,0,True,False,False,False,2026-06-14T00:30Z,event,NBA Finals - Game 5 - If Necessary,17,FINAL,,,,,,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, June 13th at 8:30 PM EDT",6/13 - 8:30 PM EDT,4,-1,s:40~l:46~t:-1,TBD,TBD,TBD,TBD,TBD,,,False,,,0,,-2,s:40~l:46~t:-2,TBD,TBD,TBD,TBD,TBD,False,0,,401859967,2026,3,,,,,,False,,2026-06-13 20:30:00,2026-06-13,False,TBD @ TBD
401859966,s:40~l:46~e:401859966~c:401859966,2026-06-11,0,True,False,False,False,2026-06-11T00:30Z,event,NBA Finals - Game 4,17,FINAL,,,,,,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, June 10th at 8:30 PM EDT",6/10 - 8:30 PM EDT,4,-1,s:40~l:46~t:-1,TBD,TBD,TBD,TBD,TBD,,,False,,,0,,-2,s:40~l:46~t:-2,TBD,TBD,TBD,TBD,TBD,False,0,,401859966,2026,3,,,,,,False,,2026-06-10 20:30:00,2026-06-10,False,TBD @ TBD
401859965,s:40~l:46~e:401859965~c:401859965,2026-06-09,0,True,False,False,False,2026-06-09T00:30Z,event,NBA Finals - Game 3,17,FINAL,,,,,,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Mon, June 8th at 8:30 PM EDT",6/8 - 8:30 PM EDT,4,-1,s:40~l:46~t:-1,TBD,TBD,TBD,TBD,TBD,,,False,,,0,,-2,s:40~l:46~t:-2,TBD,TBD,TBD,TBD,TBD,False,0,,401859965,2026,3,,,,,,False,,2026-06-08 20:30:00,2026-06-08,False,TBD @ TBD
401859964,s:40~l:46~e:401859964~c:401859964,2026-06-06,0,True,False,False,False,2026-06-06T00:30Z,event,NBA Finals - Game 2,17,FINAL,,,,,,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, June 5th at 8:30 PM EDT",6/5 - 8:30 PM EDT,4,-1,s:40~l:46~t:-1,TBD,TBD,TBD,TBD,TBD,,,False,,,0,,-2,s:40~l:46~t:-2,TBD,TBD,TBD,TBD,TBD,False,0,,401859964,2026,3,,,,,,False,,2026-06-05 20:30:00,2026-06-05,False,TBD @ TBD
401859963,s:40~l:46~e:401859963~c:401859963,2026-06-04,0,True,False,False,False,2026-06-04T00:30Z,event,NBA Finals - Game 1,17,FINAL,,,,,,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, June 3rd at 8:30 PM EDT",6/3 - 8:30 PM EDT,4,-1,s:40~l:46~t:-1,TBD,TBD,TBD,TBD,TBD,,,False,,,0,,-2,s:40~l:46~t:-2,TBD,TBD,TBD,TBD,TBD,False,0,,401859963,2026,3,,,,,,False,,2026-06-03 20:30:00,2026-06-03,False,TBD @ TBD
401811048,s:40~l:46~e:401811048~c:401811048,2026-04-13,0,True,False,False,False,2026-04-13T00:30Z,,,1,STD,516.0,American Airlines Center,Dallas,TX,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 12th at 8:30 PM EDT",4/12 - 8:30 PM EDT,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,0,,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,True,0,,401811048,2026,2,ce1141,000000,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,,False,,2026-04-12 20:30:00,2026-04-12,False,CHI @ DAL
401811049,s:40~l:46~e:401811049~c:401811049,2026-04-13,0,True,False,False,False,2026-04-13T00:30Z,,,1,STD,1394.0,Toyota Center (Houston),Houston,TX,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 12th at 8:30 PM EDT",4/12 - 8:30 PM EDT,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,0,,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,True,0,,401811049,2026,2,5d76a9,12173f,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,,False,,2026-04-12 20:30:00,2026-04-12,False,MEM @ HOU
401811050,s:40~l:46~e:401811050~c:401811050,2026-04-13,0,True,False,False,False,2026-04-13T00:30Z,,,1,STD,2029.0,Target Center,Minneapolis,MN,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 12th at 8:30 PM EDT",4/12 - 8:30 PM EDT,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,0,,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,True,0,,401811050,2026,2,0a2240,b4975a,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,,False,,2026-04-12 20:30:00,2026-04-12,False,NOP @ MIN
